1976 179  0 1643   0.94   -2.9   23.8  183.3     0.00     4.26    -1.75    -0.00    -4.44    -1.24     6.55  368.9   -1.7   -0.7   7.7   43482.
1976 180  0 1643   0.95   -3.0   24.5  183.1     0.55     2.17    -1.70    -0.55    -2.36    -1.44     6.53  365.7   -1.7   -0.7   7.4   52798.
1976 181  0 1643   0.95   -3.1   25.3  182.8     1.10     0.09    -1.66    -1.10    -0.27    -1.63     6.51  362.5   -1.8   -0.6   7.1   62114.
1976 182  0 1643   0.96   -3.2   26.0  182.6     1.65    -2.00    -1.61    -1.65     1.81    -1.83     6.49  359.3   -1.8   -0.6   6.8   71430.
1976 183  0 1643   0.96   -3.2   26.7  182.4     0.77     1.62    -1.83    -0.77    -1.82    -1.63     7.60  415.6    0.1   -1.7   6.9  106705.
1976 184  0 1643   0.96   -3.3   27.4  182.2    -0.10     5.24    -2.04     0.10    -5.44    -1.44     8.71  471.9    2.0   -2.8   6.9  141980.
1976 185  0 1643   0.96   -3.4   28.0  181.9    -3.05     0.75    -0.34     2.59     0.22    -0.06     4.71  409.2    0.1    0.5   8.3   44044.
1976 186  0 1643   0.97   -3.5   28.7  181.6    -2.87     0.83    -0.32     2.45     0.07    -0.05     4.58  405.9   -0.2    2.0  13.1   81522.
1976 187  0 1643   0.97   -3.5   29.3  181.3    -2.70     0.91    -0.30     2.31    -0.09    -0.03     4.46  402.6   -0.4    3.4  18.0  119000.
1976 188  0 1643   0.97   -3.6   30.0  181.3    -2.52     0.99    -0.28     2.17    -0.24    -0.02     4.33  415.4   -0.9    2.7  14.9   89500.
1976 189  0 1643   0.98   -3.7   30.7  180.9    -2.35     1.06    -0.26     2.03    -0.39    -0.01     4.20  495.6   -2.3    1.4   8.5  121750.
1976 190  0 1643   0.98   -3.8   31.3  180.5    -2.17     1.14    -0.24     1.89    -0.55     0.01     4.08  575.8   -3.7    0.0   2.2  154000.
1976 191  0 1643   0.98   -3.9   32.0  180.5    -1.99     1.22    -0.22     1.75    -0.70     0.02     3.95  578.1   -1.3    3.4   2.5  133000.
1976 192  0 1643   0.98   -4.0   32.7  180.1    -1.82     1.30    -0.19     1.60    -0.85     0.03     3.82  530.5   -0.4    2.6   2.7  150500.
1976 193  0 1643   0.98   -4.0   33.4  179.7    -1.64     1.38    -0.17     1.46    -1.00     0.04     3.69  483.0    0.4    1.8   2.8  168000.
1976 194  0 1643   0.98   -4.1   34.1  179.7    -1.46     1.46    -0.15     1.32    -1.16     0.06     3.57  511.0    0.7    3.0   3.4  118000.
1976 195  0 1643   0.98   -4.2   34.8  179.3    -1.29     1.53    -0.13     1.18    -1.31     0.07     3.44  445.9    2.0    2.0   5.4   87100.
1976 196  0 1643   0.98   -4.2   35.5  178.9    -1.11     1.61    -0.11     1.04    -1.46     0.08     3.31  380.7    3.3    0.9   7.5   56200.
1976 197  0 1643   0.98   -4.3   36.2  178.9    -0.94     1.69    -0.09     0.90    -1.62     0.10     3.19  385.0    2.8    0.4   6.7   59100.
1976 198  0 1643   0.98   -4.4   37.1  178.5    -0.76     1.77    -0.07     0.76    -1.77     0.11     3.06  518.8    0.3   -0.2   3.4  115657.
1976 199  0 1643   0.98   -4.5   37.7  178.2    -4.37     2.64     0.09     4.37    -2.62     0.35     7.38  435.8   -2.2   -0.7   5.1  107636.
1976 200  0 1643   0.98   -4.5   38.4  178.0    -3.61     1.95    -2.03     3.39    -1.42    -1.67     6.89  392.8    0.0    2.1   5.2   68855.
1976 201  0 1643   0.98   -4.6   39.2  177.7     2.29     4.00    -2.94     1.69    -4.57     0.95     6.78  374.3   -3.0    1.6  11.7   39900.
1976 202  0 1643   0.98   -4.7   39.9  177.4    -2.45     1.49    -1.64     2.45    -1.64    -1.49     6.04  402.4    0.4    0.2  10.1   62050.
1976 203  0 1644   0.98   -4.7   40.5  177.1     1.85     3.33    -2.21    -1.85    -3.53    -1.88     6.54  340.5    0.2    1.2  14.6   14317.
1976 204  0 1644   0.98   -4.8   41.2  176.9     0.90     2.54    -1.77    -0.90    -2.70    -1.52     6.57  335.4    0.0    0.4  11.6   20228.
1976 205  0 1644   0.98   -4.9   41.9  176.6    -0.06     1.75    -1.33     0.06    -1.87    -1.16     6.60  330.3   -0.2   -0.5   8.6   26140.
1976 206  0 1644   0.98   -4.9   42.5  176.3    -1.14     3.75    -3.33     1.14    -4.04    -2.97     7.86  319.2   -0.5    1.7  10.9   16270.
1976 207  0 1644   0.98   -5.0   43.2  176.1     5.76    -3.28    -0.94    -5.76     3.18    -1.23     8.22  370.1   -1.9    0.1  10.2   80540.
1976 208  0 1644   0.98   -5.1   43.9  175.8     3.63    -0.26    -0.49    -3.63     0.21    -0.51     7.71  370.0   -0.6    0.2   9.2   66227.
1976 209  0 1644   0.98   -5.1   44.6  175.6     1.50     2.76    -0.04    -1.50    -2.75     0.20     7.21  369.9    0.8    0.4   8.3   51913.
1976 210  0 1644   0.98   -5.2   45.3  175.3    -0.63     5.78     0.41     0.63    -5.72     0.92     6.70  369.8    2.1    0.5   7.3   37600.
1976 211  0 1644   0.98   -5.2   46.0  175.0    -0.11     4.24    -0.51     0.11    -4.27    -0.14     6.43  361.6    0.9    1.5  10.9   36719.
1976 212  0 1644   0.97   -5.3   46.7  174.7     0.41     2.71    -1.43    -0.41    -2.82    -1.19     6.17  353.5   -0.3    2.5  14.5   35838.
1976 213  0 1644   0.97   -5.4   47.5  174.4     1.72     0.78    -1.90    -1.72    -0.93    -1.83     6.92  415.0   -0.5    1.6  11.3   93448.
1976 214  0 1644   0.96   -5.4   48.3  174.2     3.04    -1.16    -2.38    -3.04     0.95    -2.46     7.68  476.6   -0.6    0.8   8.2  151057.
1976 215  0 1644   0.96   -5.5   49.1  173.9     4.35    -3.09    -2.85    -4.35     2.84    -3.10     8.43  538.1   -0.8   -0.1   5.0  208667.
1976 216  0 1644   0.96   -5.5   49.2  173.8     2.78    -0.80    -2.85    -2.78     0.57    -2.90     6.95  558.6    0.8   -1.2   4.8  207333.
1976 217  0 1644   0.96   -5.6   50.0  173.6     3.22    -1.18    -1.76    -3.22     1.04    -1.84     6.33  555.8    1.0   -0.1   4.7  192472.
1976 218  0 1644   0.96   -5.6   50.7  173.3     3.65    -1.57    -0.67    -3.65     1.51    -0.79     5.72  553.1    1.2    0.9   4.5  177611.
1976 219  0 1644   0.96   -5.7   51.5  173.1     4.09    -1.95     0.42    -4.09     1.98     0.27     5.10  550.3    1.4    2.0   4.4  162750.
1976 220  0 1644   0.95   -5.7   52.1  172.9     3.63    -1.90     0.79    -3.63     1.95     0.65     4.78  532.0    0.3    2.1   5.1  111500.
1976 221  0 1644   0.95   -5.8   53.4  172.5     1.54     1.02    -1.52    -1.54    -1.13    -1.44     7.41  463.5   -1.2    1.6   3.7   76578.
1976 222  0 1644   0.95   -5.8   53.5  172.4    -0.56     3.94    -3.84     0.56    -4.21    -3.54    10.03  434.5    0.1    2.1   2.5   51100.
1976 223  0 1644   0.94   -5.9   54.9  172.0    -2.65     6.86    -6.15     2.65    -7.29    -5.63    12.66  422.7    0.3   -1.0   7.5  161333.
1976 224  0 1644   0.94   -6.0   55.4  171.9    -4.35     6.48    -1.77     4.35    -6.59    -1.30     9.47  426.8   -1.3   -0.2   6.5  103225.
1976 225  0 1644   0.93   -6.0   56.2  171.7     1.33    -0.09     0.92    -1.62     0.63     0.80     4.99  424.3   -1.7   -0.2  11.9   52017.
1976 226  0 1644   0.93   -6.1   56.9  171.5     2.84    -1.18     3.32    -2.16     1.71     3.97     4.89  428.0   -2.9    1.8   6.7   94275.
1976 227  0 1644   0.92   -6.2   57.7  171.3     2.96    -1.29     1.89    -2.50     1.63     2.29     5.86  428.5   -1.4    1.0   7.1  107717.
1976 228  0 1644   0.92   -6.2   58.6  171.1     3.07    -1.41     0.47    -2.85     1.54     0.62     6.83  428.9    0.0    0.2   7.5  121158.
1976 229  0 1644   0.91   -6.3   59.4  170.9     3.19    -1.52    -0.96    -3.19     1.46    -1.06     7.80  429.4    1.5   -0.6   7.9  134600.
1976 230  0 1644   0.91   -6.3   59.7  170.9     3.65    -1.26    -0.44    -3.38     0.94    -0.34     6.12  408.3    0.9    0.0   6.9   92294.
1976 231  0 1645   0.90   -6.4   61.1  170.6     4.12    -1.00     0.08    -3.56     0.41     0.37     4.44  387.3    0.3    0.7   5.9   49989.
1976 232  0 1645   0.90   -6.4   61.8  170.4     0.01    -0.87     4.90    -0.01     1.16     4.84     4.40  382.2    2.1    3.4  15.8   67333.
1976 233  0 1645   0.89   -6.4   62.6  170.3    -0.12     1.04     1.44     0.12    -0.96     1.50     5.89  386.0   -2.2    1.1  13.4   79175.
1976 234  0 1645   0.89   -6.5   62.9  170.3    -1.06     0.08     0.73     1.06    -0.04     0.73     3.95  396.1   -3.8    1.2  12.6   88000.
1976 235  0 1645   0.88   -6.5   64.4  170.0    -4.34     2.21     4.22     4.34    -1.98     4.33    11.16  427.8    0.4   -0.6  17.4   21050.
1976 236  0 1645   0.87   -6.6   65.2  169.9    -0.48     1.44    -1.84     0.48    -1.53    -1.76     7.78  438.8    0.6   -1.0   9.7  122825.
1976 237  0 1645   0.87   -6.6   66.1  169.8     3.32     0.68    -1.11    -3.32    -0.74    -1.07     4.99  393.5   -0.7    1.5   9.3   70617.
1976 238  0 1645   0.86   -6.7   66.7  169.8     1.59     0.65    -1.39    -1.59    -0.72    -1.36     5.00  450.6   -1.6    0.8  11.0   87258.
1976 239  0 1645   0.86   -6.7   67.6  169.7     3.31    -0.98     4.00    -3.31     1.17     3.95     5.09  410.6   -0.7    1.4   7.3   79136.
1976 240  0 1645   0.85   -6.8   68.5  169.7     2.26    -0.91    -1.95    -2.26     0.82    -1.99     4.70  366.7   -0.5    2.0  10.2   62185.
1976 241  0 1645   0.84   -6.8   69.4  169.6     5.41    -2.79     1.78    -5.41     2.87     1.65     7.21  410.1    1.0   -0.7   7.2   90732.
1976 242  0 1645   0.84   -6.8   70.6  169.6     6.79    -2.20     3.42    -5.97    -1.06     3.37    10.11  426.5    2.6    2.4  16.5  144430.
1976 243  0 1645   0.83   -6.9   71.6  169.6     4.36    -1.53    -0.81    -3.40     1.13    -0.04     7.25  625.5   -0.3   -1.0   4.9  267524.
1976 244  0 1645   0.82   -6.9   72.8  169.6     4.84    -0.15    -0.96    -4.36    -0.07    -0.56     7.84  598.0    0.2    1.1   4.9  235500.
1976 245  0 1645   0.81   -6.9   73.3  169.6     5.32     1.23    -1.11    -5.32    -1.27    -1.07     8.44  569.9   -0.5    1.3   4.5  162350.
1976 246  0 1645   0.80   -7.0   74.7  169.6     3.98    -1.61    -0.88    -1.66    -0.09     0.97     4.70  525.3   -1.0    0.5   4.5  142000.
1976 247  0 1645   0.80   -7.1   75.6  169.7     1.31    -1.17    -0.44    -0.14     0.32     0.47     4.65  473.5    0.0    0.3   7.9  113169.
1976 248  0 1645   0.79   -7.1   76.6  169.8    -1.37    -0.73    -0.01     1.37     0.73    -0.03     4.60  421.7    1.1    0.1  11.4   84338.
1976 249  0 1645   0.78   -7.1   77.7  169.9    -1.34     5.43    -1.19     1.28    -3.65    -0.81     8.14  349.4    0.0    1.8  17.2   36294.
1976 250  0 1645   0.77   -7.1   78.8  170.0    -1.04     7.58    -1.41     1.04    -7.62    -1.22     9.04  402.9   -2.4    0.3  22.1   76071.
1976 251  0 1645   0.76   -7.1   80.1  170.2     2.41     1.49     2.62    -2.41    -1.44     2.67    10.66  527.5   -0.5   -0.7  13.9  198250.
1976 252  0 1645   0.75   -7.2   81.3  170.4     5.86    -4.60     6.65    -5.86     4.73     6.56    12.27  652.2    1.4   -1.6   5.7  320429.
1976 253  0 1645   0.74   -7.2   82.5  170.6     1.29    -1.80     8.17    -1.29     1.93     8.14    10.43  524.0   -1.4    0.7   4.1  137570.
1976 254  0 1645   0.74   -7.2   82.8  170.7    11.40    -4.40    -0.19   -11.40     4.40    -0.26    12.83  441.6   -0.2    2.6   5.1  108000.
1976 255  0 1645   0.72   -7.2   85.2  171.2     4.78    -8.23     4.50    -4.78     8.28     4.42    13.02  671.1    0.7    0.9   9.5  468500.
1976 256  0 1645   0.72   -7.2   85.4  171.2     5.21    -6.88     7.99    -5.21     6.96     7.92    14.49  681.9    2.5    3.2   5.9  355400.
1976 257  0 1645   0.71   -7.2   86.8  171.6     6.27    -6.10     7.14    -6.27     6.17     7.08    14.36  632.8    1.6    3.0   7.4  316600.
1976 258  0 1645   0.70   -7.2   88.1  172.0     7.33    -5.32     6.29    -7.33     5.37     6.25    14.23  583.8    0.8    2.9   8.8  277800.
1976 259  0 1646   0.69   -7.2   89.5  172.4     8.39    -4.54     5.44    -8.39     4.58     5.41    14.10  534.7   -0.1    2.7  10.3  239000.
1976 260  0 1646   0.67   -7.2   92.2  173.2     9.46    -3.76     4.59    -9.46     3.78     4.57    13.96  476.5   -2.1    0.7   8.6  125667.
1976 261  0 1646   0.66   -7.2   92.8  173.4    10.52    -2.98     3.74   -10.52     2.99     3.73    13.83  487.2   -0.7    1.6  10.4  169125.
1976 262  0 1646   0.65   -7.2   94.2  174.0    11.58    -2.20     2.89   -11.58     2.19     2.90    13.70  446.2   -2.5   -0.8  16.4  194171.
1976 263  0 1646   0.64   -7.2   96.3  174.7    12.64    -1.42     2.04   -12.64     1.40     2.06    13.57  472.7   -1.6    0.5   9.1  179857.
1976 264  0 1646   0.63   -7.2   97.0  175.0     6.46    -3.11     3.86    -6.46     3.05     3.91    12.82  450.2   -0.6    0.9  14.2  149662.
1976 265  0 1646   0.62   -7.2   99.0  175.9     0.28    -4.80     5.67    -0.28     4.69     5.77    12.06  427.7    0.5    1.4  19.3  119467.
1976 266  0 1646   0.59   -7.1  102.3  177.3     8.20    -9.06    -1.90    -8.20     9.11    -1.66    13.85  387.0    0.1    0.1  19.8   65633.
1976 267  0 1646   0.59   -7.1  102.3  177.4     8.89    -5.62     2.11    -8.89     5.53     2.27    13.51  359.9   -0.3    0.4  26.9   84316.
1976 268  0 1646   0.57   -7.0  105.8  179.1     9.58    -2.17     6.13    -9.58     1.96     6.20    13.17  332.7   -0.6    0.7  33.9  103000.
1976 269  0 1646   0.56   -6.9  107.8  180.1    12.40     0.17    10.69   -12.40    -0.61    10.67    17.01  336.7   -1.8    1.6  37.8   85488.
1976 270  0 1646   0.55   -6.8  109.7  181.1    15.23     2.52    15.25   -15.23    -3.17    15.14    20.85  340.6   -3.0    2.6  41.7   67975.
1976 271  0 1646   0.53   -6.7  111.8  182.3    15.90    -0.06     5.93   -15.90    -0.18     5.95    20.07  420.0   -1.5    0.8  26.5  203654.
1976 272  0 1646   0.52   -6.6  113.8  183.5    16.57    -2.63    -3.38   -16.57     2.80    -3.25    19.29  499.5   -0.1   -1.0  11.4  339333.
1976 273  0 1646   0.50   -6.4  117.2  185.6    14.39    -0.70    -1.14   -14.39     0.72    -1.14    17.71  434.8    0.2   -0.1  25.4  192350.
1976 274  0 1646   0.49   -6.3  120.5  187.6    12.20     1.23     1.11   -12.20    -1.35     0.97    16.13  370.0    0.5    0.8  39.4   45367.
1976 275  0 1646   0.49   -6.2  121.0  188.0    10.01     3.17     3.35   -10.01    -3.43     3.08    14.55  355.4   -0.9    1.1  40.0   66500.
1976 276  0 1646   0.47   -6.0  124.6  190.4     7.83     5.10     5.59    -7.83    -5.50     5.19    12.97  313.8   -2.4    1.2  76.1   44414.
1976 277  0 1646   0.45   -5.7  128.8  193.2    10.22     0.22     6.90   -10.22    -0.78     6.86    14.00  380.0   -3.2   -0.0  67.4   64100.
1976 278  0 1646   0.43   -5.3  133.0  196.2     3.51    -3.01   -11.33    -3.51     3.98   -11.03    19.94  413.3   -3.9   -1.3  87.0  146667.
1976 279  0 1646   0.42   -5.2  135.0  197.7    -4.83     0.88    -6.18     4.83    -0.34    -6.26    17.53  389.0   -2.7    0.7  61.3  136500.
1976 280  0 1646   0.41   -4.7  139.6  201.0   -13.17     4.77    -1.03    13.17    -4.65    -1.49    15.13  305.3    0.2    0.8  50.2   41733.
1976 281  0 1646   0.40   -4.4  142.5  203.3     4.57    -0.44    -4.53    -4.57     0.89    -4.45    18.64  313.3   -0.9    2.8  90.3   55629.
1976 282  0 1646   0.38   -3.9  147.8  207.3    22.58    -4.96    -3.52   -22.58     5.31    -2.97    34.01  499.0   -0.5    0.6  46.4  294786.
1976 283  0 1646   0.37   -3.4  152.2  210.8    29.81     3.33     7.66   -29.81    -4.16     7.24    35.43  536.1   -2.7   -1.5  28.2  256667.
1976 284  0 1646   0.36   -3.0  155.8  213.8    22.31   -11.03    -6.87   -22.31    11.74    -5.55    32.94  568.3    0.1   -2.0  28.1  349692.
1976 285  0 1647   0.35   -2.3  162.0  218.8    23.37   -10.15    -1.58   -20.03    10.84     2.29    32.83  592.5   -0.7    2.6  29.1  389571.
1976 286  0 1647   0.33   -1.6  167.5  223.4    29.80    -7.55     2.86   -29.80     7.14     3.76    35.68  568.1   -2.1   -0.7  29.0  363308.
1976 287  0 1647   0.32   -0.7  174.4  229.2    28.76   -28.17     5.60   -28.76    27.24     9.10    43.64  514.6   -0.8    3.9  35.0  318300.
1976 288  0 1647   0.31    0.0  180.3  234.2    36.97   -17.30     8.55   -36.97    16.09    10.66    45.88  472.6   -0.7    2.6  40.4  222605.
1976 289  0 1647   0.31    0.9  187.3  240.1    33.53   -15.05    -1.34   -33.53    15.10     0.55    41.88  412.3   -0.5   -0.9  73.1  265727.
1976 290  0 1647   0.30    1.9  195.0  246.0    39.84    -8.20     8.82   -29.92    14.91    11.12    46.34  412.8   -2.4    0.2  51.3  161929.
1976 291  0 1647   0.30    2.8  202.3  252.4    36.05    -4.11     9.44    -8.71    36.31    -1.10    43.22  362.7   -0.3    0.0 106.3  194876.
1976 292  0 1647   0.29    3.7  210.2  259.1     0.03     3.22     0.50     0.32    -2.18    -0.79    17.38  341.3   -0.1    0.7 222.8   79717.
1976 293  0 1647   0.29    4.3  216.4  265.3   -18.20     3.49     7.48    15.22    -5.63     6.54    27.73  333.6    0.1    2.0 169.8  116118.
1976 294  0 1647   0.29    5.1  224.2  272.6   -29.69     8.41     8.92    28.48   -10.23     9.01    42.06  360.1   -0.9    1.1 103.0  233913.
1976 295  0 1647   0.29    5.7  232.2  279.5   -34.26    13.83     7.14    31.67   -15.41     6.30    45.51  407.4   -1.5    1.2  50.1  246522.
1976 296  0 1647   0.30    6.3  240.0  286.1   -31.82    14.00     2.51    29.08   -15.41     2.24    42.57  490.0   -1.1    2.4  41.6  331636.
1976 297  0 1647   0.30    6.7  247.5  292.4   -28.10    13.36     5.52    23.25   -15.05     5.04    39.84  486.1   -1.7    0.8  40.7  306625.
1976 298  0 1647   0.31    7.0  254.2  298.4   -30.28     2.53     2.20    12.98    -7.96    19.22    36.88  496.7   -0.3   -0.8  39.2  413500.
1976 299  0 1647   0.32    7.2  260.8  304.1   -32.45    -8.30    -1.12     2.71    -0.87    33.39    33.92  400.9   -0.8    2.5  52.1  171971.
1976 300  0 1647   0.33    7.2  267.5  309.4   -20.51     9.20     2.33    19.45    -9.46     3.04    32.23  370.1   -1.6    1.5  56.5  200545.
1976 301  0 1647   0.34    7.2  273.5  314.2   -31.14    10.40     0.80    25.96   -11.45     8.23    35.06  346.8   -1.5    3.0  76.4  113713.
1976 302  0 1647   0.35    7.2  278.9  318.8   -12.55     5.49     2.18    11.03    -5.52     3.20    23.83  345.7   -1.2    3.1  71.9  162404.
1976 303  0 1647   0.36    6.3  275.2  314.8   -14.80     7.30     2.14    13.98    -7.16     4.75    20.55  307.2   -2.0    3.0 106.3   78126.
1976 304  0 1647   0.38    6.9  288.7  326.7    -4.55    -1.31    -3.16     2.67     1.31    -3.44    13.81  295.2   -1.0    0.9 160.6   44841.
1976 305  0 1647   0.39    6.7  293.4  330.2     7.94    -6.91     3.32    -8.34     7.04     2.43    18.09  314.9   -1.2    0.6 106.8   63192.
1976 306  0 1647   0.40    6.4  297.6  333.3     6.89    -1.17     1.53    -6.81     1.14     0.82    11.06  287.1   -2.4    0.7 120.3   39569.
1976 307  0 1647   0.42    6.2  301.3  336.3    13.59    -8.84    -1.85   -13.59     8.70    -2.42    17.64  268.3   -2.4    4.6  95.8   49650.
1976 308  0 1647   0.43    5.9  305.4  339.2    11.56    -8.83     3.10   -11.56     9.04     2.45    17.72  274.5   -0.8    2.8  90.2   48625.
1976 309  0 1647   0.45    5.7  308.6  341.5     1.49    -2.34    -1.21    -2.82     2.94    -0.13    14.84  316.7    1.6    0.9  87.8   63673.
1976 310  0 1647   0.46    5.4  311.8  343.6   -12.91     3.09     4.31    12.91    -2.71     4.56    16.44  351.6    0.7    1.4  60.7  120681.
1976 311  0 1647   0.47    5.2  314.7  345.6    -8.81     3.88    -0.88     9.88    -3.82     0.60    18.06  430.1   -0.9    1.6  43.0  227356.
1976 312  0 1648   0.49    4.9  317.5  347.4   -13.05     5.63    -2.38    13.05    -5.82    -1.83    18.35  482.4   -1.3    0.6  24.2  224375.
1976 313  0 1648   0.50    4.7  320.3  349.1   -11.48    12.02    -0.81    11.48   -12.04     0.36    16.74  417.6   -0.3    3.2  44.4  170200.
